,images,target
343,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3476.png,COVID-19
344,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3002.png,COVID-19
345,./COVID-19_Radiography_Dataset/COVID/masks/COVID-829.png,COVID-19
346,./COVID-19_Radiography_Dataset/COVID/masks/COVID-622.png,COVID-19
347,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3348.png,COVID-19
348,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2802.png,COVID-19
349,./COVID-19_Radiography_Dataset/COVID/masks/COVID-454.png,COVID-19
350,./COVID-19_Radiography_Dataset/COVID/masks/COVID-736.png,COVID-19
351,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3109.png,COVID-19
352,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2923.png,COVID-19
353,./COVID-19_Radiography_Dataset/COVID/masks/COVID-483.png,COVID-19
354,./COVID-19_Radiography_Dataset/COVID/masks/COVID-556.png,COVID-19
355,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3571.png,COVID-19
356,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2774.png,COVID-19
357,./COVID-19_Radiography_Dataset/COVID/masks/COVID-767.png,COVID-19
358,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2881.png,COVID-19
359,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3403.png,COVID-19
360,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3095.png,COVID-19
361,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2934.png,COVID-19
362,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2914.png,COVID-19
363,./COVID-19_Radiography_Dataset/COVID/masks/COVID-335.png,COVID-19
364,./COVID-19_Radiography_Dataset/COVID/masks/COVID-977.png,COVID-19
365,./COVID-19_Radiography_Dataset/COVID/masks/COVID-299.png,COVID-19
366,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2705.png,COVID-19
367,./COVID-19_Radiography_Dataset/COVID/masks/COVID-5.png,COVID-19
368,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3288.png,COVID-19
369,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3140.png,COVID-19
370,./COVID-19_Radiography_Dataset/COVID/masks/COVID-749.png,COVID-19
371,./COVID-19_Radiography_Dataset/COVID/masks/COVID-785.png,COVID-19
372,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2735.png,COVID-19
373,./COVID-19_Radiography_Dataset/COVID/masks/COVID-857.png,COVID-19
374,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3311.png,COVID-19
375,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3548.png,COVID-19
376,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2720.png,COVID-19
377,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2776.png,COVID-19
378,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3381.png,COVID-19
379,./COVID-19_Radiography_Dataset/COVID/masks/COVID-488.png,COVID-19
380,./COVID-19_Radiography_Dataset/COVID/masks/COVID-326.png,COVID-19
381,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3364.png,COVID-19
382,./COVID-19_Radiography_Dataset/COVID/masks/COVID-450.png,COVID-19
383,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3358.png,COVID-19
384,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2987.png,COVID-19
385,./COVID-19_Radiography_Dataset/COVID/masks/COVID-595.png,COVID-19
386,./COVID-19_Radiography_Dataset/COVID/masks/COVID-623.png,COVID-19
387,./COVID-19_Radiography_Dataset/COVID/masks/COVID-852.png,COVID-19
388,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3151.png,COVID-19
389,./COVID-19_Radiography_Dataset/COVID/masks/COVID-435.png,COVID-19
390,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3503.png,COVID-19
391,./COVID-19_Radiography_Dataset/COVID/masks/COVID-594.png,COVID-19
392,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2825.png,COVID-19
393,./COVID-19_Radiography_Dataset/COVID/masks/COVID-938.png,COVID-19
394,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3445.png,COVID-19
395,./COVID-19_Radiography_Dataset/COVID/masks/COVID-66.png,COVID-19
396,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2883.png,COVID-19
397,./COVID-19_Radiography_Dataset/COVID/masks/COVID-822.png,COVID-19
398,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3556.png,COVID-19
399,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3310.png,COVID-19
400,./COVID-19_Radiography_Dataset/COVID/masks/COVID-534.png,COVID-19
401,./COVID-19_Radiography_Dataset/COVID/masks/COVID-276.png,COVID-19
402,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2856.png,COVID-19
403,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2970.png,COVID-19
404,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3192.png,COVID-19
405,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2761.png,COVID-19
406,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3221.png,COVID-19
407,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3258.png,COVID-19
408,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3552.png,COVID-19
409,./COVID-19_Radiography_Dataset/COVID/masks/COVID-294.png,COVID-19
410,./COVID-19_Radiography_Dataset/COVID/masks/COVID-349.png,COVID-19
411,./COVID-19_Radiography_Dataset/COVID/masks/COVID-368.png,COVID-19
412,./COVID-19_Radiography_Dataset/COVID/masks/COVID-673.png,COVID-19
413,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3427.png,COVID-19
414,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3583.png,COVID-19
415,./COVID-19_Radiography_Dataset/COVID/masks/COVID-334.png,COVID-19
416,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2771.png,COVID-19
417,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3335.png,COVID-19
418,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2769.png,COVID-19
419,./COVID-19_Radiography_Dataset/COVID/masks/COVID-498.png,COVID-19
420,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2742.png,COVID-19
421,./COVID-19_Radiography_Dataset/COVID/masks/COVID-517.png,COVID-19
422,./COVID-19_Radiography_Dataset/COVID/masks/COVID-970.png,COVID-19
423,./COVID-19_Radiography_Dataset/COVID/masks/COVID-833.png,COVID-19
424,./COVID-19_Radiography_Dataset/COVID/masks/COVID-637.png,COVID-19
425,./COVID-19_Radiography_Dataset/COVID/masks/COVID-306.png,COVID-19
426,./COVID-19_Radiography_Dataset/COVID/masks/COVID-821.png,COVID-19
427,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3600.png,COVID-19
428,./COVID-19_Radiography_Dataset/COVID/masks/COVID-621.png,COVID-19
429,./COVID-19_Radiography_Dataset/COVID/masks/COVID-691.png,COVID-19
430,./COVID-19_Radiography_Dataset/COVID/masks/COVID-473.png,COVID-19
431,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3169.png,COVID-19
432,./COVID-19_Radiography_Dataset/COVID/masks/COVID-90.png,COVID-19
433,./COVID-19_Radiography_Dataset/COVID/masks/COVID-91.png,COVID-19
434,./COVID-19_Radiography_Dataset/COVID/masks/COVID-858.png,COVID-19
435,./COVID-19_Radiography_Dataset/COVID/masks/COVID-390.png,COVID-19
436,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3511.png,COVID-19
437,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3355.png,COVID-19
438,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2961.png,COVID-19
439,./COVID-19_Radiography_Dataset/COVID/masks/COVID-848.png,COVID-19
440,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3346.png,COVID-19
441,./COVID-19_Radiography_Dataset/COVID/masks/COVID-68.png,COVID-19
442,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3536.png,COVID-19
443,./COVID-19_Radiography_Dataset/COVID/masks/COVID-954.png,COVID-19
444,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3098.png,COVID-19
445,./COVID-19_Radiography_Dataset/COVID/masks/COVID-982.png,COVID-19
446,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2767.png,COVID-19
447,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3483.png,COVID-19
448,./COVID-19_Radiography_Dataset/COVID/masks/COVID-967.png,COVID-19
449,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2702.png,COVID-19
450,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2853.png,COVID-19
451,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3444.png,COVID-19
452,./COVID-19_Radiography_Dataset/COVID/masks/COVID-46.png,COVID-19
453,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2842.png,COVID-19
454,./COVID-19_Radiography_Dataset/COVID/masks/COVID-461.png,COVID-19
455,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3569.png,COVID-19
456,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3013.png,COVID-19
457,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3037.png,COVID-19
458,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3420.png,COVID-19
459,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3160.png,COVID-19
460,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2671.png,COVID-19
461,./COVID-19_Radiography_Dataset/COVID/masks/COVID-470.png,COVID-19
462,./COVID-19_Radiography_Dataset/COVID/masks/COVID-535.png,COVID-19
463,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2819.png,COVID-19
464,./COVID-19_Radiography_Dataset/COVID/masks/COVID-529.png,COVID-19
465,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3434.png,COVID-19
466,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2810.png,COVID-19
467,./COVID-19_Radiography_Dataset/COVID/masks/COVID-735.png,COVID-19
468,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2763.png,COVID-19
469,./COVID-19_Radiography_Dataset/COVID/masks/COVID-853.png,COVID-19
470,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3028.png,COVID-19
471,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3210.png,COVID-19
472,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2929.png,COVID-19
473,./COVID-19_Radiography_Dataset/COVID/masks/COVID-497.png,COVID-19
474,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3417.png,COVID-19
475,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3441.png,COVID-19
476,./COVID-19_Radiography_Dataset/COVID/masks/COVID-501.png,COVID-19
477,./COVID-19_Radiography_Dataset/COVID/masks/COVID-590.png,COVID-19
478,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3196.png,COVID-19
479,./COVID-19_Radiography_Dataset/COVID/masks/COVID-876.png,COVID-19
480,./COVID-19_Radiography_Dataset/COVID/masks/COVID-674.png,COVID-19
481,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3597.png,COVID-19
482,./COVID-19_Radiography_Dataset/COVID/masks/COVID-644.png,COVID-19
483,./COVID-19_Radiography_Dataset/COVID/masks/COVID-374.png,COVID-19
484,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2666.png,COVID-19
485,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3410.png,COVID-19
486,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3290.png,COVID-19
487,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3220.png,COVID-19
488,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2821.png,COVID-19
489,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3093.png,COVID-19
490,./COVID-19_Radiography_Dataset/COVID/masks/COVID-963.png,COVID-19
491,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3236.png,COVID-19
492,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2777.png,COVID-19
493,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3137.png,COVID-19
494,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2762.png,COVID-19
495,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2988.png,COVID-19
496,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2847.png,COVID-19
497,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3504.png,COVID-19
498,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3610.png,COVID-19
499,./COVID-19_Radiography_Dataset/COVID/masks/COVID-928.png,COVID-19
500,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3304.png,COVID-19
501,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3478.png,COVID-19
502,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2836.png,COVID-19
503,./COVID-19_Radiography_Dataset/COVID/masks/COVID-656.png,COVID-19
504,./COVID-19_Radiography_Dataset/COVID/masks/COVID-44.png,COVID-19
505,./COVID-19_Radiography_Dataset/COVID/masks/COVID-439.png,COVID-19
506,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3578.png,COVID-19
507,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2996.png,COVID-19
508,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3056.png,COVID-19
509,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2804.png,COVID-19
510,./COVID-19_Radiography_Dataset/COVID/masks/COVID-58.png,COVID-19
511,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3432.png,COVID-19
512,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3034.png,COVID-19
513,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3233.png,COVID-19
514,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3396.png,COVID-19
515,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2659.png,COVID-19
516,./COVID-19_Radiography_Dataset/COVID/masks/COVID-532.png,COVID-19
517,./COVID-19_Radiography_Dataset/COVID/masks/COVID-57.png,COVID-19
518,./COVID-19_Radiography_Dataset/COVID/masks/COVID-815.png,COVID-19
519,./COVID-19_Radiography_Dataset/COVID/masks/COVID-879.png,COVID-19
520,./COVID-19_Radiography_Dataset/COVID/masks/COVID-37.png,COVID-19
521,./COVID-19_Radiography_Dataset/COVID/masks/COVID-602.png,COVID-19
522,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3422.png,COVID-19
523,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3020.png,COVID-19
524,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3454.png,COVID-19
525,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2710.png,COVID-19
526,./COVID-19_Radiography_Dataset/COVID/masks/COVID-969.png,COVID-19
527,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3525.png,COVID-19
528,./COVID-19_Radiography_Dataset/COVID/masks/COVID-741.png,COVID-19
529,./COVID-19_Radiography_Dataset/COVID/masks/COVID-779.png,COVID-19
530,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3421.png,COVID-19
531,./COVID-19_Radiography_Dataset/COVID/masks/COVID-774.png,COVID-19
532,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3450.png,COVID-19
533,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3458.png,COVID-19
534,./COVID-19_Radiography_Dataset/COVID/masks/COVID-76.png,COVID-19
535,./COVID-19_Radiography_Dataset/COVID/masks/COVID-527.png,COVID-19
536,./COVID-19_Radiography_Dataset/COVID/masks/COVID-652.png,COVID-19
537,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3145.png,COVID-19
538,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3554.png,COVID-19
539,./COVID-19_Radiography_Dataset/COVID/masks/COVID-397.png,COVID-19
540,./COVID-19_Radiography_Dataset/COVID/masks/COVID-361.png,COVID-19
541,./COVID-19_Radiography_Dataset/COVID/masks/COVID-380.png,COVID-19
542,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3537.png,COVID-19
543,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2820.png,COVID-19
544,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3.png,COVID-19
545,./COVID-19_Radiography_Dataset/COVID/masks/COVID-471.png,COVID-19
546,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2831.png,COVID-19
547,./COVID-19_Radiography_Dataset/COVID/masks/COVID-466.png,COVID-19
548,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3577.png,COVID-19
549,./COVID-19_Radiography_Dataset/COVID/masks/COVID-878.png,COVID-19
550,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3174.png,COVID-19
551,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3521.png,COVID-19
552,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2728.png,COVID-19
553,./COVID-19_Radiography_Dataset/COVID/masks/COVID-850.png,COVID-19
554,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3101.png,COVID-19
555,./COVID-19_Radiography_Dataset/COVID/masks/COVID-375.png,COVID-19
556,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3029.png,COVID-19
557,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3499.png,COVID-19
558,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2975.png,COVID-19
559,./COVID-19_Radiography_Dataset/COVID/masks/COVID-799.png,COVID-19
560,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3016.png,COVID-19
561,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2692.png,COVID-19
562,./COVID-19_Radiography_Dataset/COVID/masks/COVID-807.png,COVID-19
563,./COVID-19_Radiography_Dataset/COVID/masks/COVID-297.png,COVID-19
564,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3073.png,COVID-19
565,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2868.png,COVID-19
566,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3524.png,COVID-19
567,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3045.png,COVID-19
568,./COVID-19_Radiography_Dataset/COVID/masks/COVID-280.png,COVID-19
569,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2890.png,COVID-19
570,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2691.png,COVID-19
571,./COVID-19_Radiography_Dataset/COVID/masks/COVID-318.png,COVID-19
572,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3393.png,COVID-19
573,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3455.png,COVID-19
574,./COVID-19_Radiography_Dataset/COVID/masks/COVID-378.png,COVID-19
575,./COVID-19_Radiography_Dataset/COVID/masks/COVID-962.png,COVID-19
576,./COVID-19_Radiography_Dataset/COVID/masks/COVID-792.png,COVID-19
577,./COVID-19_Radiography_Dataset/COVID/masks/COVID-895.png,COVID-19
578,./COVID-19_Radiography_Dataset/COVID/masks/COVID-541.png,COVID-19
579,./COVID-19_Radiography_Dataset/COVID/masks/COVID-322.png,COVID-19
580,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2658.png,COVID-19
581,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3549.png,COVID-19
582,./COVID-19_Radiography_Dataset/COVID/masks/COVID-88.png,COVID-19
583,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3614.png,COVID-19
584,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2959.png,COVID-19
585,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2726.png,COVID-19
586,./COVID-19_Radiography_Dataset/COVID/masks/COVID-600.png,COVID-19
587,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2660.png,COVID-19
588,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3292.png,COVID-19
589,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2882.png,COVID-19
590,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3232.png,COVID-19
591,./COVID-19_Radiography_Dataset/COVID/masks/COVID-4.png,COVID-19
592,./COVID-19_Radiography_Dataset/COVID/masks/COVID-561.png,COVID-19
593,./COVID-19_Radiography_Dataset/COVID/masks/COVID-819.png,COVID-19
594,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3575.png,COVID-19
595,./COVID-19_Radiography_Dataset/COVID/masks/COVID-336.png,COVID-19
596,./COVID-19_Radiography_Dataset/COVID/masks/COVID-570.png,COVID-19
597,./COVID-19_Radiography_Dataset/COVID/masks/COVID-936.png,COVID-19
598,./COVID-19_Radiography_Dataset/COVID/masks/COVID-711.png,COVID-19
599,./COVID-19_Radiography_Dataset/COVID/masks/COVID-549.png,COVID-19
600,./COVID-19_Radiography_Dataset/COVID/masks/COVID-945.png,COVID-19
601,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3615.png,COVID-19
602,./COVID-19_Radiography_Dataset/COVID/masks/COVID-312.png,COVID-19
603,./COVID-19_Radiography_Dataset/COVID/masks/COVID-398.png,COVID-19
604,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3544.png,COVID-19
605,./COVID-19_Radiography_Dataset/COVID/masks/COVID-437.png,COVID-19
606,./COVID-19_Radiography_Dataset/COVID/masks/COVID-770.png,COVID-19
607,./COVID-19_Radiography_Dataset/COVID/masks/COVID-911.png,COVID-19
608,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3190.png,COVID-19
609,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2896.png,COVID-19
610,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2729.png,COVID-19
611,./COVID-19_Radiography_Dataset/COVID/masks/COVID-271.png,COVID-19
612,./COVID-19_Radiography_Dataset/COVID/masks/COVID-797.png,COVID-19
613,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3024.png,COVID-19
614,./COVID-19_Radiography_Dataset/COVID/masks/COVID-308.png,COVID-19
615,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3297.png,COVID-19
616,./COVID-19_Radiography_Dataset/COVID/masks/COVID-55.png,COVID-19
617,./COVID-19_Radiography_Dataset/COVID/masks/COVID-672.png,COVID-19
618,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3462.png,COVID-19
619,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2870.png,COVID-19
620,./COVID-19_Radiography_Dataset/COVID/masks/COVID-551.png,COVID-19
621,./COVID-19_Radiography_Dataset/COVID/masks/COVID-716.png,COVID-19
622,./COVID-19_Radiography_Dataset/COVID/masks/COVID-460.png,COVID-19
623,./COVID-19_Radiography_Dataset/COVID/masks/COVID-512.png,COVID-19
624,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2807.png,COVID-19
625,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3261.png,COVID-19
626,./COVID-19_Radiography_Dataset/COVID/masks/COVID-805.png,COVID-19
627,./COVID-19_Radiography_Dataset/COVID/masks/COVID-664.png,COVID-19
628,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3517.png,COVID-19
629,./COVID-19_Radiography_Dataset/COVID/masks/COVID-456.png,COVID-19
630,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3227.png,COVID-19
631,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3353.png,COVID-19
632,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3581.png,COVID-19
633,./COVID-19_Radiography_Dataset/COVID/masks/COVID-847.png,COVID-19
634,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3461.png,COVID-19
635,./COVID-19_Radiography_Dataset/COVID/masks/COVID-617.png,COVID-19
636,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3337.png,COVID-19
637,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2657.png,COVID-19
638,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3235.png,COVID-19
